qtd,no_cidade
"3","Nova Ipixuna"
"7","Nova Timboteua"
"7","Novo Progresso"
"11","Novo Repartimento"
"5","Óbidos"
"5","Oeiras do Pará"
"8","Oriximiná"
"7","Ourém"
"10","Ourilândia do Norte"
"6","Pacajá"
"2","Palestina do Pará"
"19","Paragominas"
"20","Parauapebas"
"4","Pau D'Arco"
"4","Peixe-Boi"
"4","Piçarra"
"2","Placas"
"5","Ponta de Pedras"
"9","Portel"
"6","Porto de Moz"
"6","Prainha"
"5","Primavera"
"4","Quatipuru"
"10","Redenção"
"6","Rio Maria"
"10","Rondon do Pará"
"7","Rurópolis"
"11","Salinópolis"
"3","Salvaterra"
"6","Santa Bárbara do Pará"
"2","Santa Cruz do Arari"
"16","Santa Izabel do Pará"
"8","Santa Luzia do Pará"
"4","Santa Maria das Barreiras"
"6","Santa Maria do Pará"
"9","Santana do Araguaia"
"32","Santarém"
"2","Santarém Novo"
"8","Santo Antônio do Tauá"
"5","São Caetano de Odivelas"
"7","São Domingos do Araguaia"
"10","São Domingos do Capim"
"15","São Félix do Xingu"
"7","São Francisco do Pará"
"6","São Geraldo do Araguaia"
"3","São João da Ponta"
"9","São João de Pirabas"
"5","São João do Araguaia"
"7","São Miguel do Guamá"
"4","São Sebastião da Boa Vista"
"1","Sapucaia"
"4","Senador José Porfírio"
"4","Soure"
"8","Tailândia"
"4","Terra Alta"
"4","Terra Santa"
"6","Tomé-Açu"
"9","Tracuateua"
"3","Trairão"
"6","Tucumã"
"22","Tucuruí"
"10","Ulianópolis"
"11","Uruará"
"5","Vigia"
"10","Viseu"
"3","Vitória do Xingu"
"11","Xinguara"
"2","Serra do Navio"
"3","Amapá"
"3","Pedra Branca do Amapari"
"4","Calçoene"
"2","Cutias"
"3","Ferreira Gomes"
"2","Itaubal"
"16","Laranjal do Jari"
"59","Macapá"
"6","Mazagão"
"5","Oiapoque"
"4","Porto Grande"
"1","Pracuúba"
"30","Santana"
"4","Tartarugalzinho"
"6","Vitória do Jari"
"1","Abreulândia"
"2","Aguiarnópolis"
"2","Aliança do Tocantins"
"3","Almas"
"3","Alvorada"
"4","Ananás"
"1","Angico"
"2","Aparecida do Rio Negro"
"3","Aragominas"
"3","Araguacema"
"4","Araguaçu"
"34","Araguaína"
"2","Araguanã"
"4","Araguatins"
"2","Arapoema"
"4","Arraias"
"5","Augustinópolis"
"2","Aurora do Tocantins"
"5","Axixá do Tocantins"
"3","Babaçulândia"
"0","Bandeirantes do Tocantins"
"2","Barra do Ouro"
"2","Barrolândia"
"1","Bernardo Sayão"
"2","Bom Jesus do Tocantins"
"1","Brasilândia do Tocantins"
"2","Brejinho de Nazaré"
"3","Buriti do Tocantins"
"1","Cachoeirinha"
"3","Campos Lindos"
"2","Cariri do Tocantins"
"1","Carmolândia"
"2","Carrasco Bonito"
"2","Caseara"
"1","Centenário"
"1","Chapada de Areia"
"1","Chapada da Natividade"
"10","Colinas do Tocantins"
"2","Combinado"
"2","Conceição do Tocantins"
"2","Couto Magalhães"
"3","Cristalândia"
"1","Crixás do Tocantins"
"2","Darcinópolis"
"6","Dianópolis"
"3","Divinópolis do Tocantins"
"3","Dois Irmãos do Tocantins"
"2","Dueré"
"4","Esperantina"
"1","Fátima"
"1","Figueirópolis"
"3","Filadélfia"
"2","Formoso do Araguaia"
"1","Fortaleza do Tabocão"
"2","Goianorte"
"5","Goiatins"
"9","Guaraí"
"20","Gurupi"
"1","Ipueiras"
"3","Itacajá"
"2","Itaguatins"
"2","Itapiratins"
"1","Itaporã do Tocantins"
"2","Jaú do Tocantins"
"1","Juarina"
"4","Lagoa da Confusão"
"1","Lagoa do Tocantins"
"1","Lajeado"
"1","Lavandeira"
"1","Lizarda"
"0","Luzinópolis"
"2","Marianópolis do Tocantins"
"0","Mateiros"
"1","Maurilândia do Tocantins"
"4","Miracema do Tocantins"
"4","Miranorte"
"1","Monte do Carmo"
"1","Monte Santo do Tocantins"
"3","Palmeiras do Tocantins"
"2","Muricilândia"
"4","Natividade"
"2","Nazaré"
"4","Nova Olinda"
"2","Nova Rosalândia"
"2","Novo Acordo"
"1","Novo Alegre"
"1","Novo Jardim"
"1","Oliveira de Fátima"
"2","Palmeirante"
"3","Palmeirópolis"
"15","Paraíso do Tocantins"
"3","Paranã"
"2","Pau D'Arco"
"4","Pedro Afonso"
"4","Peixe"
"2","Pequizeiro"
"4","Colméia"
"2","Pindorama do Tocantins"
"0","Piraquê"
"3","Pium"
"2","Ponte Alta do Bom Jesus"
"2","Ponte Alta do Tocantins"
"1","Porto Alegre do Tocantins"
"13","Porto Nacional"
"3","Praia Norte"
"2","Presidente Kennedy"
"1","Pugmil"
"2","Recursolândia"
"2","Riachinho"
"1","Rio da Conceição"
"1","Rio dos Bois"
"3","Rio Sono"
"1","Sampaio"
"2","Sandolândia"
"3","Santa Fé do Araguaia"
"1","Santa Maria do Tocantins"
"1","Santa Rita do Tocantins"
"2","Santa Rosa do Tocantins"
"0","Santa Tereza do Tocantins"
"1","Santa Terezinha do Tocantins"
"2","São Bento do Tocantins"
"1","São Félix do Tocantins"
"4","São Miguel do Tocantins"
"1","São Salvador do Tocantins"
"1","São Sebastião do Tocantins"
"2","São Valério"
"2","Silvanópolis"
"5","Sítio Novo do Tocantins"
"1","Sucupira"
"4","Taguatinga"
"1","Taipas do Tocantins"
"1","Talismã"
"65","Palmas"
"2","Tocantínia"
"10","Tocantinópolis"
"1","Tupirama"
"1","Tupiratins"
"4","Wanderlândia"
"2","Xambioá"
"19","Açailândia"
"3","Afonso Cunha"
"6","Água Doce do Maranhão"
"9","Alcântara"
"9","Aldeias Altas"
"5","Altamira do Maranhão"
"9","Alto Alegre do Maranhão"
"8","Alto Alegre do Pindaré"
"4","Alto Parnaíba"
"3","Amapá do Maranhão"
"16","Amarante do Maranhão"
"10","Anajatuba"
"6","Anapurus"
"3","Apicum-Açu"
"4","Araguanã"
"15","Araioses"
"8","Arame"
"10","Arari"
"5","Axixá"
"42","Bacabal"
"6","Bacabeira"
"7","Bacuri"
"2","Bacurituba"
"19","Balsas"
"7","Barão de Grajaú"
"16","Barra do Corda"
"23","Barreirinhas"
"2","Belágua"
"6","Bela Vista do Maranhão"
"2","Benedito Leite"
"9","Bequimão"
"3","Bernardo do Mearim"
"3","Boa Vista do Gurupi"
"17","Bom Jardim"
"9","Bom Jesus das Selvas"
"6","Bom Lugar"
"10","Brejo"
"2","Brejo de Areia"
"10","Buriti"
"5","Buriti Bravo"
"19","Buriticupu"
"7","Buritirana"
"4","Cachoeira Grande"
"4","Cajapió"
"5","Cajari"
"5","Campestre do Maranhão"
"9","Cândido Mendes"
"8","Cantanhede"
"5","Capinzal do Norte"
"10","Carolina"
"8","Carutapera"
"41","Caxias"
"5","Cedral"
"0","Central do Maranhão"
"5","Centro do Guilherme"
"7","Centro Novo do Maranhão"
"21","Chapadinha"
"5","Cidelândia"
"29","Codó"
"13","Coelho Neto"
"15","Colinas"
"6","Conceição do Lago-Açu"
"14","Coroatá"
"13","Cururupu"
"5","Davinópolis"
"10","Dom Pedro"
"4","Duque Bacelar"
"10","Esperantinópolis"
"17","Estreito"
"3","Feira Nova do Maranhão"
"5","Fernando Falcão"
"7","Formosa da Serra Negra"
"4","Fortaleza dos Nogueiras"
"7","Fortuna"
"5","Godofredo Viana"
"7","Gonçalves Dias"
"4","Governador Archer"
"4","Governador Edison Lobão"
"7","Governador Eugênio Barros"
"2","Governador Luiz Rocha"
"3","Governador Newton Bello"
"12","Governador Nunes Freire"
"2","Graça Aranha"
"17","Grajaú"
"5","Guimarães"
"10","Humberto de Campos"
"9","Icatu"
"5","Igarapé do Meio"
"5","Igarapé Grande"
"24","Imperatriz"
"6","Itaipava do Grajaú"
"16","Itapecuru Mirim"
"7","Itinga do Maranhão"
"4","Jatobá"
"6","Jenipapo dos Vieiras"
"9","João Lisboa"
"6","Joselândia"
"2","Junco do Maranhão"
"18","Lago da Pedra"
"4","Lago do Junco"
"6","Lago Verde"
"4","Lagoa do Mato"
"3","Lago dos Rodrigues"
"4","Lagoa Grande do Maranhão"
"3","Lajeado Novo"
"5","Lima Campos"
"4","Loreto"
"1","Luís Domingues"
"6","Magalhães de Almeida"
"7","Maracaçumé"
"2","Marajá do Sena"
"2","Maranhãozinho"
"7","Mata Roma"
"8","Matinha"
"13","Matões"
"5","Matões do Norte"
"4","Milagres do Maranhão"
"8","Mirador"
"8","Miranda do Norte"
"6","Mirinzal"
"7","Monção"
"4","Montes Altos"
"7","Morros"
"5","Nina Rodrigues"
"2","Nova Colinas"
"2","Nova Iorque"
"5","Nova Olinda do Maranhão"
"6","Olho d'Água das Cunhãs"
"6","Olinda Nova do Maranhão"
"22","Paço do Lumiar"
"9","Palmeirândia"
"8","Paraibano"
"14","Parnarama"
"7","Passagem Franca"
"8","Pastos Bons"
"5","Paulino Neves"
"6","Paulo Ramos"
"20","Pedreiras"
"8","Pedro do Rosário"
"9","Penalva"
"5","Peri Mirim"
"9","Peritoró"
"12","Pindaré-Mirim"
"10","Pinheiro"
"9","Pio XII"
"7","Pirapemas"
"9","Poção de Pedras"
"8","Porto Franco"
"2","Porto Rico do Maranhão"
"11","Presidente Dutra"
"5","Presidente Juscelino"
"2","Presidente Médici"
"7","Presidente Sarney"
"5","Presidente Vargas"
"5","Primeira Cruz"
"10","Raposa"
"7","Riachão"
"3","Ribamar Fiquene"
"14","Rosário"
"2","Sambaíba"
"2","Santa Filomena do Maranhão"
"13","Santa Helena"
"24","Santa Inês"
"21","Santa Luzia"
"9","Santa Luzia do Paruá"
"12","Santa Quitéria do Maranhão"
"14","Santa Rita"
"5","Santana do Maranhão"
"5","Santo Amaro do Maranhão"
"6","Santo Antônio dos Lopes"
"7","São Benedito do Rio Preto"
"13","São Bento"
"8","São Bernardo"
"3","São Domingos do Azeitão"
"15","São Domingos do Maranhão"
"2","São Félix de Balsas"
"2","São Francisco do Brejão"
"5","São Francisco do Maranhão"
"8","São João Batista"
"6","São João do Carú"
"5","São João do Paraíso"
"9","São João do Soter"
"10","São João dos Patos"
"34","São José de Ribamar"
"3","São José dos Basílios"
"109","São Luís"
"9","São Luís Gonzaga do Maranhão"
"17","São Mateus do Maranhão"
"3","São Pedro da Água Branca"
"2","São Pedro dos Crentes"
"8","São Raimundo das Mangabeiras"
"3","São Raimundo do Doca Bezerra"
"2","São Roberto"
"9","São Vicente Ferrer"
"5","Satubinha"
"1","Senador Alexandre Costa"
"6","Senador La Rocque"
"5","Serrano do Maranhão"
"7","Sítio Novo"
"4","Sucupira do Norte"
"2","Sucupira do Riachão"
"3","Tasso Fragoso"
"4","Timbiras"
"57","Timon"
"8","Trizidela do Vale"
"3","Tufilândia"
"16","Tuntum"
"9","Turiaçu"
"8","Turilândia"
"16","Tutóia"
"7","Urbano Santos"
"11","Vargem Grande"
"18","Viana"
"3","Vila Nova dos Martírios"
"11","Vitória do Mearim"
"13","Vitorino Freire"
"21","Zé Doca"
"3","Acauã"
"3","Agricolândia"
"7","Água Branca"
"4","Alagoinha do Piauí"
"3","Alegrete do Piauí"
"7","Alto Longá"
"18","Altos"
"3","Alvorada do Gurguéia"
"6","Amarante"
"3","Angical do Piauí"
"5","Anísio de Abreu"
"2","Antônio Almeida"
"3","Aroazes"
"1","Aroeiras do Itaim"
"2","Arraial"
"4","Assunção do Piauí"
"6","Avelino Lopes"
"5","Baixa Grande do Ribeiro"
"2","Barra D'Alcântara"
"19","Barras"
"2","Barreiras do Piauí"
"3","Barro Duro"
"13","Batalha"
"2","Bela Vista do Piauí"
"2","Belém do Piauí"
"5","Beneditinos"
"3","Bertolínia"
"3","Betânia do Piauí"
"3","Boa Hora"
"2","Bocaina"
"10","Bom Jesus"
"3","Bom Princípio do Piauí"
"3","Bonfim do Piauí"
"3","Boqueirão do Piauí"
"4","Brasileira"
"2","Brejo do Piauí"
"9","Buriti dos Lopes"
"2","Buriti dos Montes"
"4","Cabeceiras do Piauí"
"2","Cajazeiras do Piauí"
"3","Cajueiro da Praia"
"3","Caldeirão Grande do Piauí"
"3","Campinas do Piauí"
"2","Campo Alegre do Fidalgo"
"3","Campo Grande do Piauí"
"3","Campo Largo do Piauí"
"20","Campo Maior"
"2","Canavieira"
"10","Canto do Buriti"
"6","Capitão de Campos"
"2","Capitão Gervásio Oliveira"
"5","Caracol"
"3","Caraúbas do Piauí"
"2","Caridade do Piauí"
"8","Castelo do Piauí"
"3","Caxingó"
"13","Cocal"
"2","Cocal de Telha"
"3","Cocal dos Alves"
"2","Coivaras"
"3","Colônia do Gurguéia"
"4","Colônia do Piauí"
"2","Conceição do Canindé"
"2","Coronel José Dias"
"13","Corrente"
"4","Cristalândia do Piauí"
"4","Cristino Castro"
"5","Curimatá"
"2","Currais"
"2","Curralinhos"
"2","Curral Novo do Piauí"
"7","Demerval Lobão"
"3","Dirceu Arcoverde"
"3","Dom Expedito Lopes"
"2","Domingos Mourão"
"5","Dom Inocêncio"
"7","Elesbão Veloso"
"2","Eliseu Martins"
"17","Esperantina"
"0","Fartura do Piauí"
"2","Flores do Piauí"
"1","Floresta do Piauí"
"25","Floriano"
"3","Francinópolis"
"2","Francisco Ayres"
"1","Francisco Macedo"
"4","Francisco Santos"
"6","Fronteiras"
"3","Geminiano"
"4","Gilbués"
"5","Guadalupe"
"1","Guaribas"
"2","Hugo Napoleão"
"5","Ilha Grande"
"7","Inhuma"
"5","Ipiranga do Piauí"
"4","Isaías Coelho"
"6","Itainópolis"
"5","Itaueira"
"3","Jacobina do Piauí"
"9","Jaicós"
"2","Jardim do Mulato"
"2","Jatobá do Piauí"
"2","Jerumenha"
"1","João Costa"
"7","Joaquim Pires"
"3","Joca Marques"
"19","José de Freitas"
"2","Juazeiro do Piauí"
"3","Júlio Borges"
"2","Jurema"
"1","Lagoinha do Piauí"
"4","Lagoa Alegre"
"2","Lagoa do Barro do Piauí"
"3","Lagoa de São Francisco"
"2","Lagoa do Piauí"
"2","Lagoa do Sítio"
"3","Landri Sales"
"15","Luís Correia"
"12","Luzilândia"
"4","Madeiro"
"2","Manoel Emídio"
"4","Marcolândia"
"1","Marcos Parente"
"3","Massapê do Piauí"
"5","Matias Olímpio"
"14","Miguel Alves"
"1","Miguel Leão"
"3","Milton Brandão"
"5","Monsenhor Gil"
"4","Monsenhor Hipólito"
"5","Monte Alegre do Piauí"
"1","Morro Cabeça no Tempo"
"3","Morro do Chapéu do Piauí"
"4","Murici dos Portelas"
"4","Nazaré do Piauí"
"4","Nazária"
"2","Nossa Senhora de Nazaré"
"4","Nossa Senhora dos Remédios"
"3","Novo Oriente do Piauí"
"2","Novo Santo Antônio"
"13","Oeiras"
"1","Olho D'Água do Piauí"
"3","Padre Marcos"
"2","Paes Landim"
"2","Pajeú do Piauí"
"2","Palmeira do Piauí"
"7","Palmeirais"
"2","Paquetá"
"1","Parnaguá"
"35","Parnaíba"
"2","Passagem Franca do Piauí"
"3","Patos do Piauí"
"2","Pau D'Arco do Piauí"
"10","Paulistana"
"2","Pavussu"
"14","Pedro II"
"1","Pedro Laurentino"
"2","Nova Santa Rita"
"36","Picos"
"6","Pimenteiras"
"8","Pio IX"
"10","Piracuruca"
"25","Piripiri"
"6","Porto"
"1","Porto Alegre do Piauí"
"2","Prata do Piauí"
"3","Queimada Nova"
"4","Redenção do Gurguéia"
"9","Regeneração"
"2","Riacho Frio"
"2","Ribeira do Piauí"
"4","Ribeiro Gonçalves"
"3","Rio Grande do Piauí"
"3","Santa Cruz do Piauí"
"2","Santa Cruz dos Milagres"
"3","Santa Filomena"
"2","Santa Luz"
"2","Santana do Piauí"
"3","Santa Rosa do Piauí"
"3","Santo Antônio de Lisboa"
"1","Santo Antônio dos Milagres"
"2","Santo Inácio do Piauí"
"2","São Braz do Piauí"
"1","São Félix do Piauí"
"3","São Francisco de Assis do Piauí"
"3","São Francisco do Piauí"
"1","São Gonçalo do Gurguéia"
"2","São Gonçalo do Piauí"
"2","São João da Canabrava"
"3","São João da Fronteira"
"3","São João da Serra"
"2","São João da Varjota"
"4","São João do Arraial"
"10","São João do Piauí"
"3","São José do Divino"
"2","São José do Peixe"
"3","São José do Piauí"
"3","São Julião"
"2","São Lourenço do Piauí"
"1","São Luis do Piauí"
"1","São Miguel da Baixa Grande"
"1","São Miguel do Fidalgo"
"9","São Miguel do Tapuio"
"7","São Pedro do Piauí"
"13","São Raimundo Nonato"
"1","Sebastião Barros"
"2","Sebastião Leal"
"5","Sigefredo Pacheco"
"7","Simões"
"6","Simplício Mendes"
"2","Socorro do Piauí"
"3","Sussuapara"
"1","Tamboril do Piauí"
"1","Tanque do Piauí"
"243","Teresina"
"16","União"
"10","Uruçuí"
"10","Valença do Piauí"
"2","Várzea Branca"
"2","Várzea Grande"
"1","Vera Mendes"
"1","Vila Nova do Piauí"
"2","Wall Ferraz"
"5","Abaiara"
"6","Acarape"
"25","Acaraú"
"18","Acopiara"
"6","Aiuaba"
"4","Alcântaras"
"3","Altaneira"
"4","Alto Santo"
"11","Amontada"
"3","Antonina do Norte"
"5","Apuiarés"
"23","Aquiraz"
"18","Aracati"
"11","Aracoiaba"
"4","Ararendá"
"8","Araripe"
"6","Aratuba"
"3","Arneiroz"
"10","Assaré"
"12","Aurora"
"3","Baixio"
"5","Banabuiú"
"22","Barbalha"
"7","Barreira"
"8","Barro"
"5","Barroquinha"
"8","Baturité"
"14","Beberibe"
"7","Bela Cruz"
"11","Boa Viagem"
"20","Brejo Santo"
"17","Camocim"
"8","Campos Sales"
"17","Canindé"
"7","Capistrano"
"1","Caridade"
"9","Cariré"
"11","Caririaçu"
"9","Cariús"
"7","Carnaubal"
"19","Cascavel"
"6","Catarina"
"3","Catunda"
"55","Caucaia"
"10","Cedro"
"3","Chaval"
"6","Choró"
"9","Chorozinho"
"8","Coreaú"
"21","Crateús"
"38","Crato"
"6","Croatá"
"9","Cruz"
"5","Deputado Irapuan Pinheiro"
"3","Ererê"
"18","Eusébio"
"8","Farias Brito"
"9","Forquilha"
"344","Fortaleza"
"6","Fortim"
"5","Frecheirinha"
"3","General Sampaio"
"6","Graça"
"17","Granja"
"0","Granjeiro"
"5","Groaíras"
"6","Guaiúba"
"14","Guaraciaba do Norte"
"3","Guaramiranga"
"6","Hidrolândia"
"21","Horizonte"
"6","Ibaretama"
"10","Ibiapina"
"5","Ibicuitinga"
"8","Icapuí"
"19","Icó"
"26","Iguatu"
"6","Independência"
"5","Ipaporanga"
"4","Ipaumirim"
"15","Ipu"
"8","Ipueiras"
"6","Iracema"
"10","Irauçuba"
"3","Itaiçaba"
"10","Itaitinga"
"14","Itapagé"
"38","Itapipoca"
"5","Itapiúna"
"11","Itarema"
"10","Itatira"
"7","Jaguaretama"
"3","Jaguaribara"
"12","Jaguaribe"
"13","Jaguaruana"
"8","Jardim"
"3","Jati"
"7","Jijoca de Jericoacoara"
"63","Juazeiro do Norte"
"8","Jucás"
"10","Lavras da Mangabeira"
"17","Limoeiro do Norte"
"7","Madalena"
"55","Maracanaú"
"35","Maranguape"
"6","Marco"
"0","Martinópole"
"11","Massapê"
"18","Mauriti"
"5","Meruoca"
"13","Milagres"
"5","Milhã"
"5","Miraíma"
"14","Missão Velha"
"10","Mombaça"
"6","Monsenhor Tabosa"
"23","Morada Nova"
"4","Moraújo"
"5","Morrinhos"
"4","Mucambo"
"4","Mulungu"
"7","Nova Olinda"
"9","Nova Russas"
"5","Novo Oriente"
"9","Ocara"
"8","Orós"
"18","Pacajus"
"17","Pacatuba"
"5","Pacoti"
"3","Pacujá"
"4","Palhano"
"3","Palmácia"
"10","Paracuru"
"10","Paraipaba"
"13","Parambu"
"4","Paramoti"
"10","Pedra Branca"
"2","Penaforte"
"14","Pentecoste"
"7","Pereiro"
"10","Pindoretama"
"8","Piquet Carneiro"
"5","Pires Ferreira"
"5","Poranga"
"5","Porteiras"
"5","Potengi"
"3","Potiretama"
"9","Quiterianópolis"
"14","Quixadá"
"7","Quixelô"
"21","Quixeramobim"
"8","Quixeré"
"10","Redenção"
"8","Reriutaba"
"20","Russas"
"7","Saboeiro"
"5","Salitre"
"9","Santana do Acaraú"
"8","Santana do Cariri"
"11","Santa Quitéria"
"12","São Benedito"
"17","São Gonçalo do Amarante"
"4","São João do Jaguaribe"
"6","São Luís do Curu"
"8","Senador Pompeu"
"2","Senador Sá"
"63","Sobral"
"9","Solonópole"
"10","Tabuleiro do Norte"
"11","Tamboril"
"4","Tarrafas"
"24","Tauá"
"7","Tejuçuoca"
"23","Tianguá"
"15","Trairi"
"7","Tururu"
"14","Ubajara"
"3","Umari"
"7","Umirim"
"10","Uruburetama"
"7","Uruoca"
"6","Varjota"
"13","Várzea Alegre"
"18","Viçosa do Ceará"
"5","Acari"
"18","Açu"
"5","Afonso Bezerra"
"2","Água Nova"
"6","Alexandria"
"2","Almino Afonso"
"5","Alto do Rodrigues"
"5","Angicos"
"3","Antônio Martins"
"4","Apodi"
"9","Areia Branca"
"5","Arês"
"3","Augusto Severo"
"3","Baía Formosa"
"11","Baraúna"
"2","Barcelona"
"2","Bento Fernandes"
"1","Bodó"
"4","Bom Jesus"
"6","Brejinho"
"3","Caiçara do Norte"
"0","Caiçara do Rio do Vento"
"24","Caicó"
"5","Campo Redondo"
"14","Canguaretama"
"8","Caraúbas"
"3","Carnaúba dos Dantas"
"3","Carnaubais"
"21","Ceará-Mirim"
"5","Cerro Corá"
"3","Coronel Ezequiel"
"2","Coronel João Pessoa"
"3","Cruzeta"
"16","Currais Novos"
"3","Doutor Severiano"
"52","Parnamirim"
"3","Encanto"
"3","Equador"
"4","Espírito Santo"
"1","Extremoz"
"2","Felipe Guerra"
"1","Fernando Pedroza"
"3","Florânia"
"1","Francisco Dantas"
"2","Frutuoso Gomes"
"1","Galinhos"
"12","Goianinha"
"3","Governador Dix-Sept Rosado"
"5","Grossos"
"7","Guamaré"
"5","Ielmo Marinho"
"7","Ipanguaçu"
"1","Ipueira"
"3","Itajá"
"3","Itaú"
"3","Jaçanã"
"1","Jandaíra"
"3","Janduís"
"4","Januário Cicco"
"3","Japi"
"1","Jardim de Angicos"
"6","Jardim de Piranhas"
"5","Jardim do Seridó"
"13","João Câmara"
"1","João Dias"
"3","José da Penha"
"9","Jucurutu"
"2","Jundiá"
"3","Lagoa d'Anta"
"4","Lagoa de Pedras"
"1","Lagoa de Velhos"
"5","Lagoa Nova"
"4","Lagoa Salgada"
"5","Lajes"
"2","Lajes Pintadas"
"2","Lucrécia"
"5","Luís Gomes"
